Rowid_,VALUE,COUNT,FSENPJT,BPS_EVT
,109963,77,12,69827
,109964,4780,4,69828
,109965,194,4,65932
,109966,9,6,64369
,109967,12,12,69829
,109968,2885,12,64863
,109969,217315,12,69830
,109970,141,4,65681
,109971,307,4,64705
,109972,1125,12,55663
,109973,85,12,69831
,109974,610,12,69832
,109975,12229,12,69833
,109976,103,4,64127
,109977,26,4,65705
,109978,144,12,69834
,109979,2658,12,69835
,109980,7739,4,64048
,109981,4380,4,65672
,109982,531,3,69836
,109983,143,12,69837
,109984,45196,12,69838
,109985,7,4,65963
,109986,181,4,64100
,109987,31150,4,67652
,109988,21330,4,67354
,109989,30039,12,69840
,109990,9986,4,65813
,109991,28540,4,66592
,109992,969,3,69841
,109993,375010,3,67189
,109994,13,12,64515
,109995,439160,12,69842
,109996,931,12,69843
,109997,4269,4,69844
,109998,183,14,61755
,109999,35,6,69845
,110000,6533,12,69846
,110001,26743,4,69847
,110002,1035,14,69848
,110003,4848,12,69849
,110004,17,12,69850
,110005,509,4,67984
,110006,584548,12,69851
,110007,14627,4,65473
,110008,47753,4,64280
,110009,149,4,69852
,110010,31,14,61903
,110011,2,12,52536
,110012,2370,12,58898
,110013,242837,12,69853
,110014,10417,4,64281
,110015,7,12,52523
,110016,90,12,63154
,110017,24,14,41203
,110018,2149,3,65312
,110019,1182,6,69854
,110020,60026,12,69855
,110021,4454,12,69856
,110022,13332,4,66517
,110023,2658,4,66267
,110024,1,14,69857
,110025,11,6,69858
,110026,447,6,69859
,110027,892,3,69860
,110028,40,3,65918
,110029,58,12,69861
,110030,90,12,55383
,110031,222412,12,69862
,110032,148,12,69863
,110033,13245,3,69864
,110034,179,3,69865
,110035,307,12,69608
,110036,1520,12,61244
,110037,186,4,65993
,110038,2,6,64292
,110039,6929,3,69866
,110040,401,12,49574
,110041,481,12,69867
,110042,202,4,67839
,110043,335,2,64657
,110044,10,6,69868
,110045,75,12,69869
,110046,1,12,69870
,110047,2901,6,69871
,110048,1915,3,65331
,110049,25,12,69872
,110050,1142,12,69873
,110051,149,12,69874
,110052,8255,4,69875
,110053,157,2,69876
,110054,21,6,69877
,110055,11,6,69878
,110056,132,12,58944
,110057,1058554,12,69879
,110058,108,4,69880
,110059,46,12,49177
,110060,246,12,57559
,110061,17324,12,69881
,110062,4,12,69882
,110063,7496,4,69883
,110064,786,12,69884
,110065,742,4,64481
,110066,2,14,46277
,110067,830,12,69885
,110068,4557,4,67717
,110069,42101,4,64031
,110070,304,4,66626
,110071,3,6,69886
,110072,182,12,69887
,110073,1001,4,69888
,110074,127,3,69889
,110075,3995,12,69890
,110076,73,4,67970
,110077,897,12,58601
,110078,300,12,69891
,110079,6338,12,69892
,110080,40,12,69893
,110081,9,4,69894
,110082,2,14,61401
,110083,6,6,69895
,110084,25,6,69896
,110085,229,3,69897
,110086,24632,12,69898
,110087,19733,12,69899
,110088,2094,4,63928
,110089,61,14,59544
,110090,615,12,69900
,110091,13,12,69901
,110092,3722,4,67653
,110093,703,4,69902
,110094,97,6,69903
,110095,8,6,69904
,110096,8096,12,69905
,110097,2,4,69906
,110098,81,4,69907
,110099,29,14,69908
,110100,8,14,61404
,110101,36,3,69909
,110102,914,12,69910
,110103,230,4,64007
,110104,35,4,66924
,110105,1,14,57784
,110106,5,6,66117
,110107,3158,12,69911
,110108,60982,4,69912
,110109,488,4,69913
,110110,1,3,69914
,110111,9,1,69915
,110112,26,12,63769
,110113,417,12,69916
,110114,29114,4,64648
,110115,18,14,57761
,110116,20,14,58746
,110117,271,6,69917
,110118,60,6,69918
,110119,9,1,64861
,110120,235,12,63906
,110121,7,12,69920
,110122,1814,12,48904
,110123,232,6,68839
,110124,586,12,69921
,110125,7,14,69922
,110126,3,14,57750
,110127,2,6,69923
,110128,124,12,69924
,110129,83924,12,69925
,110130,1,4,69926
,110131,94,2,69927
,110132,7,6,69928
,110133,3,1,69929
,110134,50,12,63602
,110135,57384,12,69930
,110136,23604,12,69931
,110137,7,4,69932
,110138,43,6,69933
,110139,3,12,69934
,110140,85,12,69935
,110141,2,1,69936
,110142,15,12,49091
,110143,1,12,69937
,110144,777,12,69938
,110145,2975,12,69939
,110146,362,12,69940
,110147,2,2,69941
,110148,120,12,50797
,110149,1676,4,63902
,110150,7,3,69942
,110151,17,12,69943
,110152,19,12,49817
,110153,563,12,67141
,110154,54909,12,69944
,110155,1197,12,69945
,110156,878,4,69812
,110157,241,3,69946
,110158,363,12,57280
,110159,2,12,52553
,110160,18,12,69947
,110161,264,4,69821
,110162,119,4,66947
,110163,912,4,64544
,110164,27,6,69948
,110165,292,12,69949
,110166,43,1,69950
,110167,254,1,69951
,110168,12,12,55736
,110169,49,12,64752
,110170,136,4,66945
,110171,18,4,69952
,110172,2083,4,69953
,110173,73,12,58938
,110174,292,12,56606
,110175,2952,12,69954
,110176,512252,12,69955
,110177,9335,12,69956
,110178,52,12,69957
,110179,22,12,69958
,110180,3,12,69959
,110181,279,12,69960
,110182,35,12,69961
,110183,6672,1,67368
,110184,171,12,59522
,110185,88617,12,69962
,110186,31484,12,69963
,110187,35060,12,69964
,110188,27608,12,69965
,110189,48,12,69966
,110190,261,4,69967
,110191,1,6,69968
,110192,358,4,66672
,110193,1,6,65802
,110194,1152,12,69969
,110195,57784,12,69970
,110196,31,12,69971
,110197,3480,4,66554
,110198,1087,6,69972
,110199,3592,12,69973
,110200,8,1,69974
,110201,1,12,69975
,110202,155,4,69945
,110203,2858,4,64018
,110204,55,4,66858
,110205,1,6,64296
,110206,252,6,69839
,110207,7263,12,69976
,110208,8190,12,69977
,110209,2,1,69978
,110210,65,12,69979
,110211,63526,12,69980
,110212,112416,12,69981
,110213,46,12,69982
,110214,4313,4,66220
,110215,164,12,63912
,110216,911,12,69983
,110217,3608,12,69984
,110218,929,12,69985
,110219,760,12,69986
,110220,106,12,69987
,110221,353,12,69988
,110222,1858,12,69989
,110223,997,4,67816
,110224,1,6,65782
,110225,11,12,58147
,110226,19,12,69990
,110227,10,4,64136
,110228,7896,12,69991
,110229,388,12,69992
,110230,143,12,69993
,110231,6151,4,64581
,110232,2505,3,69994
,110233,400,12,48584
,110234,6,12,69995
,110235,1334,12,69996
,110236,30287,12,69997
,110237,8594,4,63861
,110238,2,2,69998
,110239,19008,12,69999
,110240,115,12,70000
,110241,1050,12,70001
,110242,9,12,70002
,110243,3,12,70003
,110244,6332,4,64448
,110245,1657,12,70004
,110246,345,12,70005
,110247,40,12,70006
,110248,179,12,70007
,110249,15167,12,70008
,110250,40,12,70009
,110251,5,12,70010
,110252,7,6,70011
,110253,22100,12,70012
,110254,16,12,70013
,110255,12,12,70014
,110256,1203,4,64468
,110257,1462,4,64835
,110258,1556,4,66726
,110259,8,12,52756
,110260,2255,12,70015
,110261,1617,12,70016
,110262,500,4,64460
,110263,1821,4,66406
,110264,3999,4,66725
,110265,261,12,58935
,110266,643,4,64359
,110267,247,4,64445
,110268,19,12,56648
,110269,27163,12,70017
,110270,5375,12,70018
,110271,2423,4,64449
,110272,688,4,70019
,110273,63,12,57936
,110274,453,12,70020
,110275,695,4,64689
,110276,659,4,63931
,110277,5,12,70021
,110278,6960,12,70022
,110279,204861,12,70023
,110280,23789,12,70024
,110281,30,12,70025
,110282,55,4,65797
,110283,1586,12,70026
,110284,136248,12,70027
,110285,45,12,70028
,110286,5151,12,70029
,110287,7695,12,70030
,110288,13281,12,70031
,110289,673,4,64493
,110290,64,12,53421
,110291,369,12,70032
,110292,6824,12,70033
,110293,330,12,70034
,110294,87,4,64721
,110295,11,1,70035
,110296,2050,12,70036
,110297,124,12,70037
,110298,15806,12,70038
,110299,24261,12,70039
,110300,72682,12,70040
,110301,9,12,70041
,110302,277,4,64475
,110303,1067,4,70042
,110304,364,12,70043
,110305,1353,12,70044
,110306,148344,12,70045
,110307,2619,4,64442
,110308,160,4,70046
,110309,33,4,70047
,110310,7,6,64202
,110311,134425,12,70048
,110312,399252,12,70049
,110313,333,12,70050
,110314,4,3,70051
,110315,316,1,70052
,110316,306,12,64713
,110317,35,4,64954
,110318,22,2,70053
,110319,15,12,70054
,110320,5,3,70055
,110321,81,12,70056
,110322,1549,4,64317
,110323,4,14,59444
,110324,9,12,70057
,110325,75064,4,66146
,110326,231,12,70058
,110327,1944,4,65179
,110328,53,14,70059
,110329,870,12,70060
,110330,362,12,70061
,110331,167,12,70062
,110332,215,12,49014
,110333,550,12,70063
,110334,791,4,64956
,110335,20,12,60751
,110336,2600,12,70064
,110337,396,4,65159
,110338,375,4,64650
,110339,52,12,70065
,110340,47,12,70066
,110341,21832,4,64577
,110342,5,12,70067
,110343,419,12,70068
,110344,63,12,70069
,110345,3812,12,70070
,110346,18,4,64748
,110347,44,12,55707
,110348,123,4,66624
,110349,4073,4,66925
,110350,251,1,67364
,110351,4190,4,66632
,110352,33,4,66840
,110353,21,12,65768
,110354,715,12,70071
,110355,537,4,67657
,110356,3,4,68994
,110357,9747,12,70072
,110358,250,12,70073
,110359,872,12,70074
,110360,3919,4,65999
,110361,203141,12,70075
,110362,1,12,70076
,110363,293,12,70077
,110364,11,2,70078
,110365,64,12,70079
,110366,54,12,70080
,110367,2505,12,70081
,110368,53984,12,70082
,110369,1664,12,70083
,110370,23780,12,70084
,110371,45,6,70085
,110372,7,6,70086
,110373,2,12,70087
,110374,22,12,53746
,110375,463,12,70088
,110376,2,12,70089
,110377,2673,4,70090
,110378,20,3,70091
,110379,45,12,70092
,110380,10,6,70093
,110381,49,3,70094
,110382,12803,12,70095
,110383,7457,12,70096
,110384,3005,12,70097
,110385,313,12,70098
,110386,7,4,64940
,110387,3938,4,68269
,110388,16,6,70099
,110389,34,1,70100
,110390,26,12,70101
,110391,60,12,70102
,110392,443,12,64815
,110393,7,12,49332
,110394,11109,12,70103
,110395,417,12,70104
,110396,3369,12,70105
,110397,2,12,70106
,110398,8628,4,70107
,110399,40,6,70108
,110400,8,6,70109
,110401,5,3,70110
,110402,686,3,70111
,110403,584,12,70112
,110404,19,12,70113
,110405,247,12,70114
,110406,75533,12,70115
,110407,77,12,70116
,110408,204,6,70117
,110409,70,3,67067
,110410,4,1,70118
,110411,23,12,70119
,110412,118013,12,70120
,110413,4,1,70121
,110414,838,12,70122
,110415,13,12,70123
,110416,259,12,70124
,110417,83,4,64101
,110418,62,12,50477
,110419,173033,12,70125
,110420,2395,12,70126
,110421,1145,12,70127
,110422,1004,12,70128
,110423,5,3,70129
,110424,28,12,70130
,110425,26,2,70131
,110426,105,12,70132
,110427,348,12,70133
,110428,250,12,70134
,110429,673,4,63772
,110430,11,3,70135
,110431,11,3,70136
,110432,8,4,40629
,110433,146,12,65005
,110434,9584,12,70137
,110435,42402,12,70138
,110436,176,12,60473
,110437,6,12,70139
,110438,282,6,70140
,110439,7,1,70141
,110440,69,3,65405
,110441,1749,1,70142
,110442,79,12,70143
,110443,4797,12,70144
,110444,776,12,70145
,110445,6,12,70146
,110446,518,12,70147
,110447,156,12,70148
,110448,1511,4,64701
,110449,198,12,70149
,110450,8,4,64163
,110451,162,4,70150
,110452,36,14,59620
,110453,127,6,68934
,110454,99,4,69769
,110455,9,14,61129
,110456,3,6,70151
,110457,199,6,69134
,110458,33,1,70152
,110459,3,1,70153
,110460,269,12,49271
,110461,1963,12,70154
,110462,783,12,70155
,110463,6,4,70156
,110464,33252,14,70157
,110465,3450,12,70158
,110466,6,12,70159
,110467,207,4,70160
,110468,140,1,70161
,110469,883,12,70162
,110470,61269,12,70163
,110471,18,12,63195
,110472,17346,12,70164
,110473,196,12,70165
,110474,18,6,70166
,110475,4,6,70167
,110476,13,3,70168
,110477,1,12,48661
,110478,79,12,59000
,110479,479,12,64091
,110480,55,12,70169
,110481,16,12,70170
,110482,2018,12,70171
,110483,7,3,70172
,110484,7,12,70173
,110485,5321,12,70174
,110486,114,12,70175
,110487,39,4,70176
,110488,67,12,55692
,110489,86078,12,70177
,110490,7,12,70178
,110491,86651,3,66997
,110492,8815,12,70179
,110493,8799,12,70180
,110494,563,4,67435
,110495,97,4,65928
,110496,17707,12,70181
,110497,31,1,70182
,110498,14,12,70183
,110499,4,12,63113
,110500,18,12,70184
,110501,24,4,70185
,110502,12,12,70186
,110503,26,3,70187
,110504,4,3,70188
,110505,13,1,70189
,110506,1,12,39226
,110507,1733,12,70190
,110508,2,12,70191
,110509,71,4,67112
,110510,46396,4,65486
,110511,1,3,70192
,110512,30,4,70193
,110513,277,3,70194
,110514,3,3,70195
,110515,91,12,57649
,110516,11749,12,70196
,110517,143057,12,70197
,110518,14,12,58785
,110519,877,4,70198
,110520,2,14,61826
,110521,2,3,70199
,110522,1,6,70200
,110523,34,6,70201
,110524,3,1,70202
,110525,2368,12,70203
,110526,285,4,63950
,110527,9,3,70204
,110528,517,1,52757
,110529,111,12,56484
,110530,5,12,63831
,110531,129,12,70205
,110532,5,14,56451
,110533,3,12,70206
,110534,386,12,70207
,110535,42405,12,70208
,110536,7,14,57753
,110537,64,12,70209
,110538,67,12,70210
,110539,13,4,70211
,110540,9,14,61780
,110541,1108,12,70212
,110542,246,12,70213
,110543,2,1,70214
,110544,9500,12,70215
,110545,20,6,70216
,110546,136,12,70217
,110547,12024,4,70218
,110548,7,1,70219
,110549,2,6,70220
,110550,7,12,64172
,110551,93,1,70221
,110552,1,1,70222
,110553,1,1,70223
,110554,35,4,70224
,110555,61,12,70225
,110556,1051,12,70226
,110557,77,12,49569
,110558,477,12,70227
,110559,3248,12,70228
,110560,1333,4,64711
,110561,977,12,70229
,110562,4521,12,70230
,110563,1752,4,64656
,110564,10,6,62042
,110565,8,12,52445
,110566,486,4,64669
,110567,545,4,70231
,110568,2478,12,70232
,110569,65275,12,70233
,110570,4673,12,70234
,110571,8351,12,70235
,110572,3153,4,65982
,110573,26,12,65038
,110574,1730,12,70236
,110575,467,12,70237
,110576,2963,3,70238
,110577,47,1,70239
,110578,109,12,70240
,110579,5619,4,70241
,110580,105,12,70242
,110581,13,12,70243
,110582,44,12,65856
,110583,21076,12,70244
,110584,5105,12,70245
,110585,18,12,70246
,110586,166,12,70247
,110587,91,12,70248
,110588,179,4,70249
,110589,1,6,70250
,110590,17,1,70251
,110591,9365,12,70252
,110592,373,12,70253
,110593,899,12,70254
,110594,1,6,64273
,110595,2,12,70255
,110596,118,12,70256
,110597,119,12,70257
,110598,1,14,70258
,110599,10,6,70259
,110600,2,6,70260
,110601,70,2,70261
,110602,19,6,70262
,110603,1,3,70263
,110604,71,12,53723
,110605,386,12,70264
,110606,9,6,64378
,110607,18,1,58732
,110608,10,12,70265
,110609,15,1,70266
,110610,91,12,49107
,110611,14,12,70267
,110612,38,4,70268
,110613,14,6,69083
,110614,718,12,70269
,110615,1,4,70270
,110616,21,6,70271
,110617,251,12,57546
,110618,2353,12,70272
,110619,163,12,70273
,110620,6749,12,70274
,110621,5,12,50546
,110622,7155,12,70275
,110623,979,12,70276
,110624,346,12,70277
,110625,3,12,45229
,110626,119,4,69450
,110627,1666,1,70278
,110628,64893,12,70279
,110629,1708,4,63924
,110630,11,12,48974
,110631,3310,12,70280
,110632,747,12,70281
,110633,291,12,70282
,110634,46,12,70283
,110635,11,4,70284
,110636,419,4,70285
,110637,95,6,62183
,110638,431,12,50277
,110639,588,12,70286
,110640,5035,12,70287
,110641,337,12,70288
,110642,23,4,70289
,110643,14,12,53048
,110644,535,12,70290
,110645,388,4,70291
,110646,6,3,70292
,110647,107,12,70293
,110648,1026,4,70294
,110649,636,12,70295
,110650,1761,12,70296
,110651,7,6,68982
,110652,5,3,70297
,110653,81,3,70298
,110654,37,12,60401
,110655,1,6,69919
,110656,3187,12,70299
,110657,3,6,70300
,110658,11,1,70301
,110659,2,12,63032
,110660,1018,12,70302
,110661,2337,4,66006
,110662,6,12,70303
,110663,33,6,70304
,110664,46,6,69223
,110665,6,12,65049
,110666,1,12,54578
,110667,20,12,70305
,110668,841,12,70306
,110669,1,3,70307
,110670,157,1,52665
,110671,34,12,55677
,110672,391,4,69643
,110673,212,3,70308
,110674,59,3,70309
,110675,30,12,48868
,110676,2,3,70310
,110677,170,12,65029
,110678,3,12,52914
,110679,92,12,70311
,110680,486,12,70312
,110681,11,3,70313
,110682,22,12,55088
,110683,81,12,70314
,110684,10649,12,70315
,110685,5,12,70316
,110686,155,12,70317
,110687,1436,12,70318
,110688,1505,12,70319
,110689,2181,12,70320
,110690,9235,4,64212
,110691,3,12,70321
,110692,1729,4,64931
,110693,49,4,65927
,110694,5,4,70322
,110695,3,1,70323
,110696,1944,12,70324
,110697,62,4,67086
,110698,6453,12,70325
,110699,8644,12,70326
,110700,607,12,70327
,110701,65,4,70328
,110702,1,6,70329
,110703,20,12,53019
,110704,342,4,64793
,110705,2,6,70330
,110706,22,1,70331
,110707,23,12,70332
,110708,12,2,70333
,110709,6,1,70334
,110710,53,12,70335
,110711,185,4,67811
,110712,193,4,70336
,110713,123,4,69686
,110714,46,14,70337
,110715,103,12,70338
,110716,25,4,70339
,110717,1053,4,64110
,110718,10,6,70340
,110719,8,1,52104
,110720,534,12,70341
,110721,595,14,70342
,110722,189,12,70343
,110723,724,4,64400
,110724,1,14,56983
,110725,3,6,70344
,110726,36962,3,67521
,110727,287,12,70345
,110728,1300,12,70346
,110729,11447,12,70347
,110730,91,12,70348
,110731,28,12,70349
,110732,126,4,70350
,110733,2385,12,70351
,110734,87,12,70352
,110735,71,12,55651
,110736,1,12,70353
,110737,10,12,60716
,110738,44,12,55400
,110739,5157,12,70354
,110740,127,3,70355
,110741,20,6,70356
,110742,1397,12,70357
,110743,43805,12,70358
,110744,2055,12,70359
,110745,1646,12,70360
,110746,22,14,70361
,110747,15,6,70362
,110748,20,14,70363
,110749,3,6,70364
,110750,504,3,70365
,110751,865,4,70366
,110752,4,12,70367
,110753,2172,12,70368
,110754,6,12,70369
,110755,9927,11,60106
,110756,36015,11,60178
,110757,204793,11,60101
,110758,709,11,60321
,110759,24299,11,60486
,110760,94518,11,60208
,110761,220399,11,60177
,110762,88495,11,60034
,110763,36,12,52821
,110764,200,12,70370
,110765,10,12,70371
,110766,71,4,64796
,110767,98,4,68485
,110768,117682,11,60297
,110769,89682,11,60041
,110770,25465,11,60130
,110771,81868,11,60095
,110772,22388,11,60248
,110773,126371,11,60023
,110774,106866,11,60030
,110775,4524,11,60307
,110776,34861,11,60038
,110777,481,11,60238
,110778,3626,11,60489
,110779,431,11,60340
,110780,4633,11,60150
,110781,5842,11,60396
,110782,27381,11,60205
,110783,65148,11,60399
,110784,4694,11,61013
,110785,6644,11,61036
,110786,1200,11,64965
,110787,190,11,61060
,110788,1,3,70372
,110789,281,1,70373
,110790,525,1,52808
,110791,44737,12,70374
,110792,5,12,53740
,110793,1,12,70375
,110794,751,12,70376
,110795,156645,11,60026
,110796,7172,11,60188
,110797,594,11,60049
,110798,2036,11,61238
,110799,9833,11,61722
,110800,2929,11,65051
,110801,3334,11,60025
,110802,1904,11,60029
,110803,3215,11,60024
,110804,141,12,70377
,110805,50156,11,60123
,110806,125308,11,60036
,110807,21357,11,62408
,110808,121567,11,61761
,110809,601696,11,60641
,110810,321732,11,60037
,110811,4559,11,61753
,110812,1405,11,61726
,110813,144962,11,60701
,110814,10926,11,61576
,110815,2982,11,60993
,110816,2521,11,60218
,110817,69941,11,60982
,110818,1774326,11,61707
,110819,289,11,60695
,110820,1450,11,60291
,110821,40921,11,60372
,110822,148770,11,65070
,110823,112,11,70378
,110824,908,11,60464
,110825,4644,11,62539
,110826,20247,11,62364
,110827,602245,11,61278
,110828,914,11,60074
,110829,2435,11,60065
,110830,65,12,58107
,110831,560,11,60203
,110832,6225,11,60472
,110833,4125,11,60961
,110834,22,11,65810
,110835,1182,11,60073
,110836,543573,11,60054
,110837,109599,11,64914
,110838,495187,11,65058
,110839,29,12,70379
,110840,516,12,70380
,110841,1,12,70381
,110842,12710,11,60301
,110843,2495,11,61029
,110844,252,11,62232
,110845,32094,11,64960
,110846,718,11,68193
,110847,1863,11,68104
,110848,880505,11,60513
,110849,1431824,11,61756
,110850,89,12,55758
,110851,157,12,70382
,110852,55,12,70383
,110853,1513,4,64747
,110854,14,4,70384
,110855,5484,11,60193
,110856,1577,11,65872
,110857,175319,11,65075
,110858,35718,11,65047
,110859,17011,11,60042
,110860,1654,11,60290
,110861,2134,11,60838
,110862,736,11,70140
,110863,36187,11,61211
,110864,246564,11,60985
,110865,122724,11,61328
,110866,313070,11,62124
,110867,82873729,11,2
,110868,14,3,70385
,110869,3,1,70386
,110870,46,12,70387
,110871,93,12,70388
,110872,725,12,70389
,110873,4867,11,60232
,110874,2567,11,64985
,110875,12254,11,60682
,110876,570293,11,60043
,110877,370044,11,68101
,110878,130682,11,62427
,110879,22102,11,60196
,110880,202900,11,60045
,110881,3314,12,70390
,110882,7865,11,60760
,110883,3543,11,61142
,110884,1490103,11,68107
,110885,4508166,11,60786
,110886,206116,11,60566
,110887,7185,11,61591
,110888,5079,11,61565
,110889,1319,11,61800
,110890,21563,11,60246
,110891,1456492,11,60554
,110892,13,6,70391
,110893,2,1,70392
,110894,664,12,70393
,110895,1001,4,64145
,110896,3625,4,64228
,110897,3,4,34132
,110898,3687,11,61720
,110899,3252,11,69845
,110900,588538,11,61515
,110901,110,11,61981
,110902,545644,11,60463
,110903,39971,11,61003
,110904,137410,11,60044
,110905,196464,11,60714
,110906,147215,11,60114
,110907,320033,11,60057
,110908,138105,11,60070
,110909,471,3,70394
,110910,8,3,70395
,110911,16,1,58923
,110912,54,1,58147
,110913,67538,12,70396
,110914,2,12,70397
,110915,1278,4,68273
,110916,6040,11,60380
,110917,344,11,60289
,110918,63437,11,69839
,110919,7911,11,60046
